spot_id,payment_id,payment_app,name,address,street_side,neighborhood,btd_district,type,ownership,lat,lon,pricing_summary,space_count,capacity,permit_zone,snow_emergency_tow,accessible,accessible_spaces,ev_charging,ev_network,citation_rate_per_space_month,source,source_date,last_updated,data_completeness
meter_450001,450001,pay_and_display|ParkBoston,NEWBURY ST A-B,ARLI NEWBURY ST A-B,N,Back Bay,DISTRICT 0,on_street_meter,public,42.352311,-71.072687,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,887,False,False,0,False,,0.3,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5942,,ParkBoston,HARRISON AV,E CO HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.337269,-71.07213,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5943,,ParkBoston,HARRISON AV,E CO HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.337319,-71.072068,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5944,,ParkBoston,HARRISON AV,E CO HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.337368,-71.072006,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5945,,ParkBoston,HARRISON AV,W NE HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.337629,-71.071708,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5946,,ParkBoston,HARRISON AV,W NE HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.337694,-71.071625,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5947,,ParkBoston,HARRISON AV,W NE HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.337758,-71.071543,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.0,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5948,,ParkBoston,HARRISON AV,W NE HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.337823,-71.07146,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5949,,ParkBoston,HARRISON AV,W NE HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.337887,-71.071377,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5950,,ParkBoston,HARRISON AV,W NE HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.337952,-71.071294,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5951,,ParkBoston,HARRISON AV,W NE HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.338016,-71.071212,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5952,,ParkBoston,HARRISON AV,W NE HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.338081,-71.071129,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5953,,ParkBoston,HARRISON AV,E BR HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.338367,-71.070814,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.04,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5954,,ParkBoston,HARRISON AV,E BR HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.338416,-71.070746,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5955,,ParkBoston,HARRISON AV,E BR HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.338464,-71.070679,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5956,,ParkBoston,HARRISON AV,E BR HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.338513,-71.070611,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5957,,ParkBoston,HARRISON AV,E BR HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.338562,-71.070543,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5958,,ParkBoston,HARRISON AV,E BR HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.338611,-71.070475,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.11,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5959,,ParkBoston,HARRISON AV,E BR HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.338659,-71.070408,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5960,,ParkBoston,HARRISON AV,E BR HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.338708,-71.07034,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5961,,ParkBoston,HARRISON AV,E CA HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.33881,-71.070214,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.02,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5962,,ParkBoston,HARRISON AV,E CA HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.338856,-71.070156,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5963,,ParkBoston,HARRISON AV,E CA HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.338902,-71.070097,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5964,,ParkBoston,HARRISON AV,E CA HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.338947,-71.070039,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.04,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5965,,ParkBoston,HARRISON AV,E CA HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.338993,-71.06998,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5966,,ParkBoston,HARRISON AV,E CA HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.339039,-71.069922,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5967,,ParkBoston,HARRISON AV,E CA HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.339085,-71.069863,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5968,,ParkBoston,HARRISON AV,E CA HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.33913,-71.069805,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5969,,ParkBoston,HARRISON AV,E CA HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.339176,-71.069746,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5970,,ParkBoston,HARRISON AV,E CA HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.339222,-71.069688,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.0,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5971,,ParkBoston,MALDEN ST,ALBA MALDEN ST,N,South End,DISTRICT 0,on_street_meter,public,42.339432,-71.066112,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.03,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5972,,ParkBoston,MALDEN ST,ALBA MALDEN ST,N,South End,DISTRICT 0,on_street_meter,public,42.339477,-71.06625,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5973,,ParkBoston,MALDEN ST,ALBA MALDEN ST,N,South End,DISTRICT 0,on_street_meter,public,42.339521,-71.066387,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5974,,ParkBoston,MALDEN ST,ALBA MALDEN ST,N,South End,DISTRICT 0,on_street_meter,public,42.339566,-71.066525,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5975,,ParkBoston,MALDEN ST,ALBA MALDEN ST,N,South End,DISTRICT 0,on_street_meter,public,42.339611,-71.066663,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5976,,ParkBoston,MALDEN ST,ALBA MALDEN ST,N,South End,DISTRICT 0,on_street_meter,public,42.339655,-71.066801,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5977,,ParkBoston,MALDEN ST,ALBA MALDEN ST,N,South End,DISTRICT 0,on_street_meter,public,42.3397,-71.066938,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5978,,ParkBoston,MALDEN ST,ALBA MALDEN ST,N,South End,DISTRICT 0,on_street_meter,public,42.339745,-71.067076,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5979,,ParkBoston,MALDEN ST,ALBA MALDEN ST,N,South End,DISTRICT 0,on_street_meter,public,42.339789,-71.067214,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5980,,ParkBoston,MALDEN ST,ALBA MALDEN ST,N,South End,DISTRICT 0,on_street_meter,public,42.339834,-71.067352,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5981,,ParkBoston,MALDEN ST,ALBA MALDEN ST,N,South End,DISTRICT 0,on_street_meter,public,42.339879,-71.067489,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5982,,ParkBoston,MALDEN ST,ALBA MALDEN ST,N,South End,DISTRICT 0,on_street_meter,public,42.339923,-71.067627,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5983,,ParkBoston,MALDEN ST,ALBA MALDEN ST,N,South End,DISTRICT 0,on_street_meter,public,42.339968,-71.067765,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.02,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5984,,ParkBoston,MALDEN ST,ALBA MALDEN ST,N,South End,DISTRICT 0,on_street_meter,public,42.340013,-71.067903,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5985,,ParkBoston,MALDEN ST,ALBA MALDEN ST,N,South End,DISTRICT 0,on_street_meter,public,42.340057,-71.06804,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.03,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5986,,ParkBoston,MALDEN ST,ALBA MALDEN ST,N,South End,DISTRICT 0,on_street_meter,public,42.340102,-71.068178,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5987,,ParkBoston,WAREHAM ST,HARR WAREHAM ST,S,South End,DISTRICT 0,on_street_meter,public,42.339242,-71.067491,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.02,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5988,,ParkBoston,WAREHAM ST,HARR WAREHAM ST,S,South End,DISTRICT 0,on_street_meter,public,42.339195,-71.067427,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,771,False,False,0,False,,0.0,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5989,,ParkBoston,WAREHAM ST,ALBA WAREHAM ST,N,South End,DISTRICT 0,on_street_meter,public,42.340029,-71.068304,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.0,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5990,,ParkBoston,WAREHAM ST,ALBA WAREHAM ST,N,South End,DISTRICT 0,on_street_meter,public,42.339953,-71.068213,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5991,,ParkBoston,WAREHAM ST,ALBA WAREHAM ST,N,South End,DISTRICT 0,on_street_meter,public,42.339877,-71.068123,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5992,,ParkBoston,WAREHAM ST,ALBA WAREHAM ST,N,South End,DISTRICT 0,on_street_meter,public,42.339801,-71.068033,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5993,,ParkBoston,WAREHAM ST,ALBA WAREHAM ST,N,South End,DISTRICT 0,on_street_meter,public,42.339725,-71.067942,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.0,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5994,,ParkBoston,WAREHAM ST,ALBA WAREHAM ST,N,South End,DISTRICT 0,on_street_meter,public,42.339649,-71.067852,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5995,,ParkBoston,WAREHAM ST,ALBA WAREHAM ST,N,South End,DISTRICT 0,on_street_meter,public,42.339456,-71.067595,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5996,,ParkBoston,WAREHAM ST,ALBA WAREHAM ST,N,South End,DISTRICT 0,on_street_meter,public,42.33938,-71.067505,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5997,,ParkBoston,WAREHAM ST,ALBA WAREHAM ST,N,South End,DISTRICT 0,on_street_meter,public,42.339304,-71.067415,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5998,,ParkBoston,WAREHAM ST,ALBA WAREHAM ST,N,South End,DISTRICT 0,on_street_meter,public,42.339228,-71.067324,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5999,,ParkBoston,WAREHAM ST,ALBA WAREHAM ST,N,South End,DISTRICT 0,on_street_meter,public,42.339152,-71.067234,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.01,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_6000,,ParkBoston,WAREHAM ST,ALBA WAREHAM ST,N,South End,DISTRICT 0,on_street_meter,public,42.339076,-71.067144,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_6001,,ParkBoston,WAREHAM ST,ALBA WAREHAM ST,N,South End,DISTRICT 0,on_street_meter,public,42.339,-71.067053,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.1,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_6002,,ParkBoston,WAREHAM ST,ALBA WAREHAM ST,N,South End,DISTRICT 0,on_street_meter,public,42.338924,-71.066963,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_6003,,ParkBoston,WAREHAM ST,ALBA WAREHAM ST,N,South End,DISTRICT 0,on_street_meter,public,42.338848,-71.066873,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.03,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_6004,,ParkBoston,WAREHAM ST,MALD WAREHAM ST,N,South End,DISTRICT 0,on_street_meter,public,42.338834,-71.066505,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.01,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_6005,,ParkBoston,WAREHAM ST,MALD WAREHAM ST,N,South End,DISTRICT 0,on_street_meter,public,42.338763,-71.066428,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.02,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_6006,,ParkBoston,PLYMPTON ST,ALBA PLYMPTON ST,N,South End,DISTRICT 0,on_street_meter,public,42.338208,-71.06719,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_6007,,ParkBoston,PLYMPTON ST,ALBA PLYMPTON ST,N,South End,DISTRICT 0,on_street_meter,public,42.338248,-71.067236,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_6008,,ParkBoston,PLYMPTON ST,ALBA PLYMPTON ST,S,South End,DISTRICT 0,on_street_meter,public,42.338266,-71.067437,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_6009,,ParkBoston,PLYMPTON ST,ALBA PLYMPTON ST,S,South End,DISTRICT 0,on_street_meter,public,42.338353,-71.067541,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_6010,,ParkBoston,PLYMPTON ST,ALBA PLYMPTON ST,S,South End,DISTRICT 0,on_street_meter,public,42.33844,-71.067646,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_6011,,ParkBoston,PLYMPTON ST,ALBA PLYMPTON ST,S,South End,DISTRICT 0,on_street_meter,public,42.338526,-71.067751,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.03,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_6012,,ParkBoston,PLYMPTON ST,ALBA PLYMPTON ST,S,South End,DISTRICT 0,on_street_meter,public,42.338613,-71.067855,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_6013,,ParkBoston,PLYMPTON ST,ALBA PLYMPTON ST,S,South End,DISTRICT 0,on_street_meter,public,42.33875,-71.068022,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.02,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_6014,,ParkBoston,PLYMPTON ST,ALBA PLYMPTON ST,S,South End,DISTRICT 0,on_street_meter,public,42.338912,-71.06826,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.0,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_6015,,ParkBoston,PLYMPTON ST,ALBA PLYMPTON ST,S,South End,DISTRICT 0,on_street_meter,public,42.338999,-71.068365,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_6016,,ParkBoston,PLYMPTON ST,ALBA PLYMPTON ST,S,South End,DISTRICT 0,on_street_meter,public,42.339085,-71.068469,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.01,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_6017,,ParkBoston,PLYMPTON ST,ALBA PLYMPTON ST,S,South End,DISTRICT 0,on_street_meter,public,42.339172,-71.068574,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
